,의안번호,공동발의평균선수,정당다양성
6253,PRC_H1J8P0W5J2R3T1T6I1I5K2U4Z7Y5I6,2.3333333333333335,0.0
6254,PRC_H1J8P1U1N2S3C1Z8V3L3D3H2M4C5F7,1.8888888888888888,1.0
6255,PRC_H1J8Q0Z9J2K8X1I8I5G5Y4E6I9U7V0,2.2222222222222223,1.0
6256,PRC_H1J8S0C2R0H5U1D5Y4H8O4P7A5X9C5,1.6,0.0
6257,PRC_H1J8V0E4Y2H6T0G9Y3D4D2F9Y4F6X4,1.9230769230769231,1.0
6258,PRC_H1J8W0B3L1Y9P1H1K2J2Z0N3G0Y6J0,2.1,1.0
6259,PRC_H1J8X0M1Q0O5X1J5G3M9L4L8I1R4F5,1.4444444444444444,0.0
6260,PRC_H1J9F0L7X2U4E1Z4F0C9Q3K8Q8M8P8,2.111111111111111,1.0
6261,PRC_H1J9F0R9G1U1R1F7V3X2Q0G4S2C7I2,1.8,1.0
6262,PRC_H1J9H0U5E2E1D1R6V0M9I5R2W7S0E5,2.0,1.0
6263,PRC_H1J9I0X2C2C1Y1P7T0A0D5Q0W6Y1N9,1.4444444444444444,1.0
6264,PRC_H1J9K0E3U1H1X1H7B5H3L0V9Y6K1T1,1.7777777777777777,1.0
6265,PRC_H1J9Q0S9L0F3X1Y7F2E6W0Z8M3R7J7,1.5,0.0
6266,PRC_H1J9R0H2Q2Y7N1D6X2X1Z2T6H1Y9A4,1.4166666666666667,0.0
6267,PRC_H1K6D1Q2B2T0M1J5G5C1J2C7J9G1X5,1.6666666666666667,0.0
6268,PRC_H1K6F0B9Q0K8U0N9D4N9X1P9D0N4A8,2.3333333333333335,1.0
6269,PRC_H1K6F1Z1L0F9R1G7R4Q8B2K3H1J5B3,2.4444444444444446,1.0
6270,PRC_H1K6Q0L7I1D8A1L7B2O4I0A5J2K5N4,3.0,1.0
6271,PRC_H1K6Z1I2X3K0E1Z1L0F9C1K0J8X5R9,1.4545454545454546,0.0
6272,PRC_H1K7B0H4F1G2T1M6W2R4S3A1K3B4V7,1.3333333333333333,0.0
6273,PRC_H1K7F1L2M2A9W1O7S3E0O3K9X1Y7I9,2.2222222222222223,0.0
6274,PRC_H1K7M1V2W2K1M1N3Y1H7C4J1D8N9G2,1.8461538461538463,1.0
6275,PRC_H1K7N0A3X1Q4D1B7Z3U5W2M8T8T1K2,2.1176470588235294,1.0
6276,PRC_H1K7P0J9Z1G2I1T6C1N3U0V6M0B1X1,1.9090909090909092,0.0
6277,PRC_H1K7Q0N9R0N1W1P7Y4R8B5I1V2L6B7,2.7777777777777777,1.0
6278,PRC_H1K7R0C7B2N0F1R6O0A8N1Y3J3S0T2,2.6666666666666665,1.0
6279,PRC_H1K7T0K8K1X8S1T6V3Y4J3X7D6V7O9,1.95,1.0
6280,PRC_H1K7V0X4S2H8T1S4C0B2A3O6A4L7W0,1.7777777777777777,1.0
6281,PRC_H1K7X0X4Y1H1D1F1A3G6J0T5I3F2Z9,2.0,1.0
6282,PRC_H1K7Z1J2E1K8C1K6Z2A6B2Q2X9H4D7,2.0,1.0
6283,PRC_H1K8G1W1U0L8I1C6E4D8B2M6A0H1Y0,1.4444444444444444,0.0
6284,PRC_H1K8I1R1U1X4L2B0N2N7X4Q1Q8U0R4,2.0,1.0
6285,PRC_H1K8O0R9V1J8W1M6Z3S0P2B1T7L9Z3,2.3333333333333335,1.0
6286,PRC_H1K8P0K1I2V4I1L0W0S7X4A7N8V2J0,1.3333333333333333,0.0
6287,PRC_H1K8T0N1H1F5O1C8D0E7Z3J4M0T8U2,1.8888888888888888,1.0
6288,PRC_H1K8V0G4A1A1U1O6K5R6M2Q0V7V4Z5,2.3636363636363638,0.0
6289,PRC_H1K9C0N4K0X8Z1K9J0M8V0S0Q4K8T9,1.8,1.0
6290,PRC_H1K9C1K1Y0Z6I1K0C5J1L0L0S9H3B9,1.8888888888888888,1.0
6291,PRC_H1K9D0L2U2A6B1Q4Q4J0A2U5T9Z2D4,2.0,1.0
6292,PRC_H1K9I0W2Z1O8O1B7H0L6A1P0G1Q6Y6,1.2727272727272727,1.0
6293,PRC_H1K9M0Y4R2R4H0F9H4K8I5P3H0L3G5,1.7272727272727273,1.0
6294,PRC_H1K9R0G7I1Z2H1J7U2S3R5R4Q0W7E1,1.4444444444444444,0.0
6295,PRC_H1K9U0D4G2U2X1F4Z0E7N1E6D7U5M8,1.1111111111111112,0.0
6296,PRC_H1K9W0S3T0M5I1P4H3C8H1U5O6A1T1,1.9090909090909092,0.0
6297,PRC_H1L6B1S2P2S0Z1M5Z4C3V1J4O3G0M0,1.8888888888888888,1.0
6298,PRC_H1L6H1W2V1O5M1T3P4G0W4F3K3C6L4,1.8888888888888888,1.0
6299,PRC_H1L6J0Z9T0U2J1Y7K2X6P4R2K9F5Q4,2.111111111111111,0.0
6300,PRC_H1L6R0A5F3G0F1U5F2K9I0F8E9G9E3,2.909090909090909,1.0
6301,PRC_H1L6R0B7S2K8C1I5L1L4Y5T6W7N7P1,1.6666666666666667,1.0
6302,PRC_H1L6S0Y6S2A4R1I5G0Q4L1V1E3L2G2,2.230769230769231,0.0
6303,PRC_H1L6T0G9P2S8P1E5J5D5G3Y6S5D9T7,1.5,0.0
6304,PRC_H1L6V1T1L0E1V1V5D0T4U5U1G4Q8R0,2.0,1.0
6305,PRC_H1L6X0T9L0Y2E1A5Y5P4R1P9O6E9K3,1.7647058823529411,0.0
6306,PRC_H1L7B0P3Q3Q0S1M5W4F5F5N2R7R3M7,1.625,0.0
6307,PRC_H1L7D0G5Z2O4K1Q7B5U2N0O6L9Q0D9,1.4,1.0
6308,PRC_H1L7E0M4H1I9S1Y6J5L8C1V2D0F0H4,2.4444444444444446,1.0
6309,PRC_H1L7I0D7H1I4R1F3A5N5V2Z4C9H8X4,2.0,1.0
6310,PRC_H1L7I0T2W1U6A1O2W4J0J4C2R9H7R1,1.3636363636363635,1.0
6311,PRC_H1L7J0Q6T1G9Q1H1S3V3M2H4M0N6R9,2.111111111111111,0.0
6312,PRC_H1L7T0B8S2A5H1I9J1K6G3D5S9G6F5,1.5555555555555556,1.0
6313,PRC_H1L7W0C6K1W3U1K7M0M3H3A8J4N2P5,1.6,0.0
6314,PRC_H1L8C0G9Y0N7I1K3Y5P9G0E8D6N9H8,1.4444444444444444,1.0
6315,PRC_H1L8D1L0U0Y4M1S7T3O7S3Q1N7U0W2,2.3333333333333335,1.0
6316,PRC_H1L8F0R9M1U9J1J7P3S9M0S4E8A4R1,2.111111111111111,1.0
6317,PRC_H1L8I0D7S1V3O0H9J3A9O5E2X8N7X8,1.7777777777777777,1.0
6318,PRC_H1L8L1O1P2F2R1A4U5S0A2B5K9Z5U5,2.0,0.0
6319,PRC_H1L8M0T8M1Q3D1I0M0X2V0X5C8L1F5,1.8666666666666667,0.0
6320,PRC_H1L8T0Y9E1V8D1R7P1E9Q5J0W0T7Q9,1.5555555555555556,1.0
6321,PRC_H1L8U0N3S0L5W2L2N4N7M2V8A4L2S7,2.6666666666666665,0.0
6322,PRC_H1L8W1J2X2X9A1G7T0Y0K4N7V1F9P7,2.0,0.0
6323,PRC_H1L8Y0P2N2Q6G1Z8K0Q5T4K9N8P5V1,2.2222222222222223,0.0
6324,PRC_H1L8Z0O8T3Y0W1T6X0K8U2N0D7S2M1,1.2,0.0
6325,PRC_H1L9G1L1J0W5A1X8M0D5P1O2S8O7X2,2.727272727272727,1.0
6326,PRC_H1L9K0H6M2J6M1U4G0X2T2R5Z4U6D8,1.7777777777777777,1.0
6327,PRC_H1L9Q0I1I1U0R1Z7N1D0G1C5Z7P6S5,2.171171171171171,1.0
6328,PRC_H1L9T0C5B0G9Q1L7S1W2D3P9W8Q4R9,1.6666666666666667,0.0
6329,PRC_H1L9W0D7R0H2H1K7A1J5A0U3L8P5U7,2.3636363636363638,0.0
6330,PRC_H1L9W0E4B1E0X0W9E4G8A3L1H6J0D8,2.7,0.0
6331,PRC_H1M6C1Y1A2Q4Z1X7L0N3O0T9O5A0F1,2.272727272727273,1.0
6332,PRC_H1M6I1J0B0E6T1H5Y3U7Z4W3D0H4F9,1.9,1.0
6333,PRC_H1M6R0Y6S0V7B1K0O5T6V0A9G2A3A9,1.9230769230769231,0.0
6334,PRC_H1M6S0K7M0N5O1M7Q1W2A4O9F0F8G7,1.625,1.0
6335,PRC_H1M6U0S9Y2Y1A1B6Q3M6U4M5M4S7Y7,2.0839694656488548,1.0
6336,PRC_H1M6V0Z8Y1D0P1U7Z2T3V3I8N9T6I3,1.7222222222222223,1.0
6337,PRC_H1M6V1B2N0M8Z1H4N1Y9Y3C4S4D4F8,1.8,1.0
6338,PRC_H1M6V1V2G1W6Q1Y4A2J1T1L7U7X5S6,1.5555555555555556,0.0
6339,PRC_H1M7A0Z2J2C2D1C1Q1H7Y2L4E5O9P4,2.1,1.0
6340,PRC_H1M7D0Z9E1M8V1L5V5S7A4J7C7Y0J0,1.8181818181818181,1.0
6341,PRC_H1M7J0F9Q2I9Q1V4O1C3G1W2I4K7X4,1.9285714285714286,0.0
6342,PRC_H1M7K0O2I0T9E1Y1I1D5V3X6W8W2W1,2.5454545454545454,1.0
6343,PRC_H1M7K0O5D3M0Q1W5Y5Q9L4A0Y2Z5H1,1.4615384615384615,1.0
6344,PRC_H1M7L0D8Y0B8W1O7B4N4I3R6R6T0Z3,1.4545454545454546,1.0
6345,PRC_H1M7M0B6Q2H6T1A5D3W9I0I5W4W5M9,1.3333333333333333,0.0
6346,PRC_H1M7N0P9G2C1A0H9A4J6R0N0E0B1A4,1.5555555555555556,0.0
6347,PRC_H1M7V0U2A0X7Z1E4W4I2J5I0W0S2Q2,2.7,1.0
6348,PRC_H1M7V1I0U2R4I1I8K0I3A5I4D3E6W9,1.7333333333333334,1.0
6349,PRC_H1M7X0Q3J3X1Z1A7K2Y6H4H2R2D9Q8,2.6,0.0
6350,PRC_H1M7X0V9P2D5M1P6J2T1O5O3G5M4H6,1.7857142857142858,0.0
6351,PRC_H1M7Z0P9B1F4D1G4X4R6T3G6T0H4W2,1.2222222222222223,1.0
6352,PRC_H1M8D0P3O2D8U1S1K1X9F5L4Z9R7Y3,1.9090909090909092,1.0
6353,PRC_H1M8E1R2B3I1Q1J5Z1Q0K1S1N5N9Y0,1.3636363636363635,0.0
6354,PRC_H1M8F0P4M1S6Z1O7S3H7L1Y4U8B6E9,2.0,0.0
6355,PRC_H1M8F1V1A1M9A1A0E5R1I3J4Q1Y4S5,2.1,1.0
6356,PRC_H1M8J0Z9E0X7A0J9I4K2N5J2D5Q7T5,1.8,1.0
6357,PRC_H1M8K0C8H0W6S1U7M3B9Q1H9J7E4J9,1.5454545454545454,0.0
6358,PRC_H1M8M0X6Y2V6H1Y7O1D5N4Y1L5P0P4,1.3333333333333333,0.0
6359,PRC_H1M8P0V5A1U0G1Z0V0M9X1H0I7N3X4,1.8,1.0
6360,PRC_H1M8S0V4E2H5K1S7C1N8T3A4Z6B0Z9,1.6666666666666667,0.0
6361,PRC_H1M8S0W8A0I7S1E5M4L1T4G6D9V2L6,1.7,1.0
6362,PRC_H1M8S1S2Y1E0C1H5H4O4F2F8Z8E5W3,2.111111111111111,1.0
6363,PRC_H1M8U0M1J1L7W1R3D5U5Y1S3E5Q2J4,1.6666666666666667,0.0
6364,PRC_H1M8V1L0J0R4Y1S6V1L1K2X7Z9D0R0,2.0,1.0
6365,PRC_H1M8X0D8Q2B9B1U6P5L9N3Q8N4O1B1,1.8461538461538463,0.0
6366,PRC_H1M9B0P6Y1J3N1G3H2L3J0V3B8Z9A2,1.5555555555555556,1.0
6367,PRC_H1M9H0E9I2Z0A1X0A4C1C2P4J5U1T9,2.272727272727273,1.0
6368,PRC_H1M9H0Z2K2O6F1X7R3Z5L2D7J9C9I8,1.3,1.0
6369,PRC_H1M9M0Z7X0T5K1W5Q1H0P3X6Q7E2F1,1.7272727272727273,1.0
6370,PRC_H1M9O0I6S0F4M1X4K4Q7X2G1D2N3N6,1.5833333333333333,1.0
6371,PRC_H1M9S0A9J1R0J1J6Q1P2Q1O6I7G5O4,2.5555555555555554,0.0
6372,PRC_H1M9U0J7N0C3J1X3E0Z4F1C4Z4S7O6,2.111111111111111,1.0
6373,PRC_H1M9Y0F6Q2V7W1Y7B0B7G0B8O1P4B1,1.5483870967741935,1.0
6374,PRC_H1M9Y1G0U1C1L1L6E3G2T0P0C7I9S5,1.5333333333333334,1.0
6375,PRC_H1N6K0F9Q2R6X1H4I5N8P2W8U4H6X1,1.6666666666666667,0.0
6376,PRC_H1N6N0D7H2O1K1I3T1L2R0K1E5H6W2,1.9627329192546583,1.0
6377,PRC_H1N6P0X9E0Z1Z1T7P0H9K0K6X6M8O9,1.6,1.0
6378,PRC_H1N6P1N2O2U0U1R6B5N5O3I9L3S2S4,1.6,0.0
6379,PRC_H1N6Q0X6K1Y7P1U6O3G1Y0C6M0Q5V1,2.0625,1.0
6380,PRC_H1N6X1Q2R2S6D1W6N0B0S0L0X9W9M5,1.9166666666666667,1.0
6381,PRC_H1N7E0I1J0O5M1P5I3X0Y3M1X2J3L0,2.0,1.0
6382,PRC_H1N7E1M2S2O2W1R7W3R4Q1G6E1Z6E2,1.8,1.0
6383,PRC_H1N7G0H3A2C2O1W4Y3I4P4H5Q4N7S5,2.0,0.0
6384,PRC_H1N7M0U2Y0J2Q1K6T1Q6K3J3V2L4Y9,1.5555555555555556,0.0
6385,PRC_H1N7Q0J4V0I7X1K5N1O0A5R3A6P3S2,1.8333333333333333,1.0
6386,PRC_H1N7T1R2A2X0N1Y5N4P9Q3S3T1R3A7,2.1818181818181817,1.0
6387,PRC_H1N7U1P1L1K4S1L8A3I3M3B3Z7I1R9,1.8888888888888888,1.0
6388,PRC_H1N8D0S9R2S8S1W8J0C5B2V0J8J4O8,2.5,1.0
6389,PRC_H1N8E0N1A2V9G0K9L5Y6Z0H4N6N9F2,2.090909090909091,0.0
6390,PRC_H1N8I0H3N0Q2A1O5E2H9I5M4Z9F8K9,2.090909090909091,1.0
6391,PRC_H1N8J0U5K0L9S1F6W0N6D0J8H9K0H6,1.6666666666666667,1.0
6392,PRC_H1N8K0C9Q0Z6Q1U7U1R1V5V9H2X7G4,1.7,0.0
6393,PRC_H1N8L0S7O1C0G1S7V2S3K2J0Y4K8M4,1.1111111111111112,0.0
6394,PRC_H1N8S1M2M2K4H1R6O1G8P2V3J8M6D8,1.7777777777777777,0.0
6395,PRC_H1N9B0N7Y2D3Q0N9V4W4S5Q3Y1G3F4,1.9230769230769231,1.0
6396,PRC_H1N9G0U7D2B2X1M7F1B8G1M2N9L5B9,1.3333333333333333,1.0
6397,PRC_H1N9H0J9S0F3Z1R5O0J3V2C9N7X3C0,1.4545454545454546,1.0
6398,PRC_H1N9I0M9T1B8N1P6D3R7N4Q9P2A3P9,2.078740157480315,1.0
6399,PRC_H1N9I0Z5B0S9A0C9J4C9W4U6F0Z6C3,1.5,0.0
6400,PRC_H1N9X0R7F2B4W1T3B5H0P4F3M8K6N4,1.3333333333333333,1.0
6401,PRC_H1O6A0E7L2X7Q1G7X2F1V3F1A1W3L4,1.7272727272727273,1.0
6402,PRC_H1O6G1V2N0R8P1S8P4N5G4Q5D3B9P3,1.4444444444444444,1.0
6403,PRC_H1O6L0A6G0H8H1H0Q3A3Q4G8R1R7L9,2.6,0.0
6404,PRC_H1O6N1U1P2T5A1H7R4D2B4S3N2F4Z0,2.3,1.0
6405,PRC_H1O6O1X2L0F5D1L7Y2P1T4P8A6D3C7,2.1,1.0
6406,PRC_H1O6S0H8K2K6S1C8S2M2B4N3Y4L9K2,2.8125,0.0
6407,PRC_H1O6W1Y0N2B8F1D6B2I0C0Q6S8O6R4,1.6666666666666667,0.0
6408,PRC_H1O7A0O4A1B0S1K0O0A2R0Y2W2D4P0,1.7777777777777777,1.0
6409,PRC_H1O7B0Q5T2E9A1D1P5M3L2R6X5R0Y7,2.4516129032258065,1.0
6410,PRC_H1O7H0J1T0X2E2V0E2B9T0Z6Z1H6K8,1.8888888888888888,1.0
6411,PRC_H1O7N0Q5O2T3X1G1R3P6K3Z8U9O2Y7,2.0,1.0
6412,PRC_H1O8A0Q5R0Q3P1X7Y3H6O1Z2R5A5C3,1.6666666666666667,1.0
6413,PRC_H1O8A0X6Z0E7Y1A1M2K6I2D0S1O6U1,1.5,1.0
6414,PRC_H1O8G1I2K1X0Y1E3A5W2B3Z0U2G3N6,2.111111111111111,1.0
6415,PRC_H1O8K0T5Z2S3W1J3D5L3P5J2R7J3I2,1.6,0.0
6416,PRC_H1O8N0Q5T2R5B1O6X2T7U3O7W8W1B8,1.2222222222222223,0.0
6417,PRC_H1O8P1S1V3B0S1W5K5H4H5D8Q7Y8I1,1.7894736842105263,1.0
6418,PRC_H1O8U1T2B2K8H1G7U2D6R4I9G4J7B6,1.2,0.0
6419,PRC_H1O8V1N2Q0B6Z2E0S2O8S2V0U6A6I2,2.111111111111111,1.0
6420,PRC_H1O8X1D1T1I4J1C4D3Z6V0I6Z1I1D4,1.8,1.0
6421,PRC_H1O8Z1I0N1L9Q1A3R5V4P4B4K6U6V7,2.4444444444444446,0.0
6422,PRC_H1O9C1C2Z1H8V1G7B5S5N3P0E6Q7W4,2.7777777777777777,1.0
6423,PRC_H1O9G0D5A2H2Q1D4L0J9Z4P9D3M4R9,1.8333333333333333,1.0
6424,PRC_H1O9I1V1O1T4P1O8M3Y5F4V5V2U5G4,1.4,1.0
6425,PRC_H1O9J0S5S2G9Z1I6R3T6W0C0B1H5I3,2.0,0.0
6426,PRC_H1O9J1R2H1F6C1P7H3R2Z5O0I6M1D5,3.3,1.0
6427,PRC_H1O9K0J4L1I8F1Y7A0G9K0C3R4N1S9,1.8888888888888888,0.0
6428,PRC_H1O9O0T3L2A9Q2N1L0M6F4E5K9C9P9,2.0,1.0
6429,PRC_H1O9S0V1J3N1X1O6V2H3O1B6E5G3U3,2.2222222222222223,1.0
6430,PRC_H1O9V0E9F2W4C1Z6Y1D6K2I9O7F4S0,1.7,0.0
6431,PRC_H1P6D1N0A2W6B1V6K3E5O2Y3Z2Y0G6,1.8888888888888888,1.0
6432,PRC_H1P6K0R9Y0M9W1F4U5K3T2T7A9C6P6,1.5,0.0
6433,PRC_H1P6Z0W7Y2A8T1V0I2S0P2P0D7Q9B3,1.7777777777777777,0.0
6434,PRC_H1P7A0M1B3W1N1D8U1N5W1M2P8V4N9,2.0,1.0
6435,PRC_H1P7A0N1B0N2U2L0P5W2Y1B0T0T4E6,1.5833333333333333,1.0
6436,PRC_H1P7C0V2L0V9T1K3S3A6K0Y1H3I7N2,2.3684210526315788,1.0
6437,PRC_H1P7D0F6F1Z6N1I6J3Z9U2D7T6F5A2,2.0833333333333335,1.0
6438,PRC_H1P7E0Q6R0Z9D1R3E3C6Z4P7H3F5U3,2.1,1.0
6439,PRC_H1P7F1B2U1B3I1E5U3J1K3G3A8Q5S7,2.4444444444444446,1.0
6440,PRC_H1P7J1C0C1P1Y1Q6M1S6H5O5X4C2O9,2.4444444444444446,0.0
6441,PRC_H1P7K0H6Y2Y9Y1U7C5D9D4E8J1M9B3,1.5454545454545454,1.0
6442,PRC_H1P7L0C5S2A6V1J7M3I3D0K4S0C3F5,2.5555555555555554,1.0
6443,PRC_H1P7M0K6Y2B7H1C5X2P0T3M7Y5O1U7,1.6363636363636365,1.0
6444,PRC_H1P7Q0Q7T1P1O1T1J1T1V4D1U4F8B9,1.8888888888888888,1.0
6445,PRC_H1P7R0Z4T1W0R1J7L0K9U1L6A0A0S0,1.7272727272727273,1.0
6446,PRC_H1P8C1E2L0Q7Q1W6B3P5O2J8E1Z7V7,1.4444444444444444,1.0
6447,PRC_H1P8L0Y3M2Z3G1X8D0K7E0T8U5Y5T4,2.2857142857142856,0.0
6448,PRC_H1P8U0I6W2V9B1Q7T1J4E1I8A0J1S0,1.7777777777777777,1.0
6449,PRC_H1P8W0E2D0K2U1U4T1K1A2G0D1D0H9,2.3333333333333335,1.0
6450,PRC_H1P8W1W0U3G1S1F7B0X2F0K7R9Y7M9,1.6666666666666667,0.0
6451,PRC_H1P8Y0W1Q3J1P1N1W1L1E5K0L8P4T0,1.8181818181818181,1.0
6452,PRC_H1P8Y0W6S2V0Z1L0N1Y2A0O4U2J1V5,1.5555555555555556,1.0
6453,PRC_H1P9B0T9F2X6N1R0R3Q7T3X9Q1F5G9,1.0909090909090908,0.0
6454,PRC_H1P9E1G0H3M0O1N7S5M8I0G4E2Z6H7,2.090909090909091,1.0
6455,PRC_H1P9H0P8Q0J6Q1X0M1Z3S1D4G4O6T7,1.6,1.0
6456,PRC_H1P9K0E7J1G1W1Z4F4U4B3Q7F7J9L7,1.9230769230769231,1.0
6457,PRC_H1P9K0X2Z2T2K1T5Z2X4I2O7V9F4N8,1.4444444444444444,1.0
6458,PRC_H1P9L0I9H2W4T1E6D4Z0R2L3B1X9X0,2.0610687022900764,1.0
6459,PRC_H1P9N1N2G0N6P1K7U1A3A4L1Z4Z0X9,1.8,1.0
6460,PRC_H1P9Q0E5X0D9I1D4W5P0R0Z4Q6W1L4,1.6153846153846154,1.0
6461,PRC_H1P9S0L8V2N7O1L4V3E1H2M2A2M8B7,1.4545454545454546,1.0
6462,PRC_H1P9S0T4E2H5G1J1K5O8X3P1P6K0E6,2.1538461538461537,0.0
6463,PRC_H1P9U0W5K3J1T1D7T0N4X3G0L7Z3H8,1.8181818181818181,0.0
6464,PRC_H1P9V0N6Y2J4P1W6F5C8L5T2O4S2N9,1.7777777777777777,0.0
6465,PRC_H1Q6A1H0K2B4H1J6C4R4G0C0T0F9C6,1.75,0.0
6466,PRC_H1Q6B1C2F3C0N1U4B4Y8K3T9P5A6Y0,2.0,1.0
6467,PRC_H1Q6E1I2E2C9B1S7W4P4A1M4D2D6Q0,2.4444444444444446,1.0
6468,PRC_H1Q6G1Z0Q2Z8Q1O8F4T2K1U0Z3T5Y1,1.5454545454545454,1.0
6469,PRC_H1Q6M0G7D2E0A1N7X4Z7T2V0Y6C3D4,1.8181818181818181,1.0
6470,PRC_H1Q6W0P7G2A8J1U0O3C8R5J8Q1D3O0,2.230769230769231,0.0
6471,PRC_H1Q6X1J1B2T8G1S7K4E8M5M6D8P5L1,1.6666666666666667,1.0
6472,PRC_H1Q6Y1O0Q2D8X2O0Z1T3Z0F4Q9Z2K1,2.5,1.0
6473,PRC_H1Q7D1P2S2N0K1W5O0O0S3D4A0F6A4,1.4615384615384615,1.0
6474,PRC_H1Q7E0L3I3F0S1E8O0X6P4Y0L6C3I7,3.1,1.0
6475,PRC_H1Q7F1R1X0O9Y1Z6Z2Y3L5H7M6O2C5,1.6,1.0
6476,PRC_H1Q7K0X6L2I6Z1N1M1S9O3Q4Y8F7M7,1.7,1.0
6477,PRC_H1Q7L0L6B3Y0R1K7Y2A5H1N8W5I1N3,1.25,1.0
6478,PRC_H1Q7N0B3F1Y7N1U7S0J5D3J6R0N2U8,1.3333333333333333,0.0
6479,PRC_H1Q7Q0S7T1Y2O1M6U4Q7T3K7A7S8L3,2.2222222222222223,1.0
6480,PRC_H1Q7U0Q2N1P6V1A2Y3F5C1T4X1Z2A2,2.2222222222222223,1.0
6481,PRC_H1Q7Y0M4J0D6G1S4F4S2I0R6C3C8M0,2.3333333333333335,1.0
6482,PRC_H1Q7Y0Z3W2M9F1V8N0M4O1S7F1O7O0,1.7272727272727273,1.0
6483,PRC_H1Q8A0E6F2A9I1B5X0V3I1S1I7X1J3,1.6666666666666667,1.0
6484,PRC_H1Q8B0C6Y2J8E1R6V4U9N5N5Y3I3Q7,2.7777777777777777,0.0
6485,PRC_H1Q8C0R9S1X4V1O8S0K7T3K8Q4T0Q1,1.5833333333333333,1.0
6486,PRC_H1Q8C0T8W0S7Q1I1L4K9S5U4P1Z2Z2,2.4444444444444446,1.0
6487,PRC_H1Q8D1X2L1I0K1X4F3Q2H3R0M2S7E7,2.111111111111111,1.0
6488,PRC_H1Q8E0D1O2H5A1G5P5G1Q0U9F6V4Z9,1.5555555555555556,1.0
6489,PRC_H1Q8E1M0N0E1R1A7X5O8P4R9X0R7E4,1.3333333333333333,0.0
6490,PRC_H1Q8I0G3U1U6Q1U7Q5W2A0V6X8F0U6,1.7777777777777777,0.0
6491,PRC_H1Q8K1G2I1P1M1L3A4I9M0J0W2J5D9,1.1666666666666667,1.0
6492,PRC_H1Q8L0K1T1E5N1A5U5A1K1A2Q8V2N6,1.6666666666666667,0.0
6493,PRC_H1Q8L1M2X0O7Z1X5V1D4U1T3J6P0B9,2.2,0.0
6494,PRC_H1Q8P0V9J1K0D1U7K5S5P5A7I8F4M0,1.6666666666666667,0.0
6495,PRC_H1Q8Q0S2G2T6N1Q6O5R1P1X4T4S0K8,2.1538461538461537,0.0
6496,PRC_H1Q8S0H5V0V1M1Y6K4F1F1C7J3N2K0,1.4444444444444444,1.0
6497,PRC_H1Q8S0U9Y0H3W1W1Z4B1A5V8V2M6D1,2.0830188679245283,1.0
6498,PRC_H1Q8W0E9S1R2J1Q3C4P3Z3A5K1Z5W7,2.111111111111111,1.0
6499,PRC_H1Q8Y0M8C1V4P1U0G3Q8Q1H4J4Q1A3,1.4444444444444444,1.0
6500,PRC_H1Q9A0P5Y0K9N1J6V2O4E1Y4X7C1X8,1.6666666666666667,0.0
6501,PRC_H1Q9D0Z8P0N5N1B3C1D9B0R4P9N3U3,2.2222222222222223,1.0
6502,PRC_H1Q9J0F2J1D9F1I4X3N5A1Y0I7S2M7,2.25,1.0
6503,PRC_H1Q9K0H2S1B2K1R1N3V3V3U7Q2U3W9,1.7142857142857142,1.0
6504,PRC_H1Q9L0X3M1C3Y1D1G3U0M5R7Y2C9R5,1.8461538461538463,0.0
6505,PRC_H1Q9N0H1Q1D7J1Y5Q4B7T3W5F9N3V6,1.4444444444444444,1.0
6506,PRC_H1Q9V0V6C0F4N1X5M2D8D2T1W1G1M0,2.3,1.0
6507,PRC_H1R6A0V6W1E4H1F2P2I2E5H6W6Z9W3,1.8823529411764706,0.0
6508,PRC_H1R6I0V5V3A0C0H9Y3G2U2R7R5D0L7,3.4444444444444446,0.0
6509,PRC_H1R6R0M7F0D5Y1W5Y5H8H0P2T2F0I2,1.8888888888888888,0.0
6510,PRC_H1R6V1P2Z3J0D1C8Y4Q3P0T2Z2X5K8,1.7777777777777777,0.0
6511,PRC_H1R6W1I2D0I8A1K8U3H1T2D4T0U8X2,1.3333333333333333,1.0
6512,PRC_H1R6X0O8Z1N2W1I5M3C7J4M6R9P5B4,2.0,1.0
6513,PRC_H1R6Z0W6U1P3V1W3Q4Z8S0E4W7R9L5,2.3076923076923075,1.0
6514,PRC_H1R7B1C2D0T4P1F5D0E4O3V2O7M7M4,2.0833333333333335,0.0
6515,PRC_H1R7G0N3O2X4B1Y6M2Y4F2S2P9F0N1,1.9,0.0
6516,PRC_H1R7J1K0F3J0Z1X3S4Q1Z4B9B4J1D2,1.9090909090909092,1.0
6517,PRC_H1R7O0X2W2B1D1A0M3D6I1G5B1M1U0,2.2857142857142856,1.0
6518,PRC_H1R7P0Y3E2E2P1F4E3B7E0J2B9E7A0,2.4444444444444446,1.0
6519,PRC_H1R7Q1G2F0C5O1S8H0I4B4B3T8I6N8,1.0,0.0
6520,PRC_H1R7T0Y6C0E8B1E5G5A8V3N7A0K8B1,1.8888888888888888,0.0
6521,PRC_H1R7U0N3Q2G2V1N8O1C0E0U7U6K9G2,2.3333333333333335,1.0
6522,PRC_H1R7U1R2C1A2Z1O6H4E4I2I2Z0Q0I4,1.4444444444444444,1.0
6523,PRC_H1R8D1V2U2F8F1O8G0A4Q5E2X6U4F4,2.888888888888889,1.0
6524,PRC_H1R8H0Q2X0I5K1P7V1I9E5U8M6E5V5,1.8095238095238095,0.0
